"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
".@spelmanc is proud of the work of @3TreesCentre which has been providing services in her constituency since 1970.… https://t.co/qElZvKsFrm",FALSE,197,NA,2018-10-12 16:51:56,TRUE,NA,"1050791187798482944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",54,FALSE,FALSE,NA,NA
"Really pleased to hear that Bedford Conservatives have chosen @RyanHenson87 to be their candidate. I know he will b… https://t.co/ksIBURbtYA",FALSE,404,NA,2018-10-12 14:40:34,TRUE,NA,"1050758128311132160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",97,FALSE,FALSE,NA,NA
"It was great meeting @ReggieNelson_10 and talking about how we are tackling workplace inequality, as well as selfie… https://t.co/JtXHHsHug6",FALSE,546,NA,2018-10-12 12:49:04,TRUE,NA,"1050730068111179777",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",191,FALSE,FALSE,NA,NA
"I was delighted to talk to young people today and launch the Race at Work Charter, which gives businesses a clear s… https://t.co/MIY0nMyqsE",FALSE,475,NA,2018-10-11 14:54:07,TRUE,NA,"1050399151421382657",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",150,FALSE,FALSE,NA,NA
"RT @10DowningStreet: PM @Theresa_May hosted a reception at Downing Street and pledged action on suicide to mark #WorldMentalHealthDay. @Jac…",FALSE,0,NA,2018-10-11 07:51:55,FALSE,NA,"1050292897935962112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",129,TRUE,FALSE,NA,NA
"I was proud to be able to welcome soldiers to Parliament today to thank them for keeping us safe. We are grateful f… https://t.co/VLoRKwPyQz",FALSE,2304,NA,2018-10-10 18:47:37,TRUE,NA,"1050095526056747015",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",493,FALSE,FALSE,NA,NA
"RT @10DowningStreet: ""I have made tackling modern slavery a personal mission. This is a global problem, which requires a global response an…",FALSE,0,NA,2018-10-10 12:43:21,FALSE,NA,"1050003855537246208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",172,TRUE,FALSE,NA,NA
"RT @10DowningStreet: Today we launch a L20m fund to help vulnerable people facing homelessness. Earlier this year, we launched the Rough Sl…",FALSE,0,NA,2018-10-10 11:02:35,FALSE,NA,"1049978494451675136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",162,TRUE,FALSE,NA,NA
"We can end the stigma that has forced too many to suffer in silence. We can prevent the tragedy of suicide taking t… https://t.co/epEAFKXHiT",FALSE,1103,NA,2018-10-10 10:00:02,TRUE,NA,"1049962754914828288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",386,FALSE,FALSE,NA,NA
".@TheSun’s Who Cares Wins Health Awards winners represent the very best of our NHS – they have shown care, compassi… https://t.co/hjQbnFhEQj",FALSE,419,NA,2018-10-09 10:47:26,TRUE,NA,"1049612294366404608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",121,FALSE,FALSE,NA,NA
"Remember to always be yourself, don’t feel you have to fit into a mould. And if you persevere then you can do anyth… https://t.co/j3EvFIBLlX",FALSE,1958,NA,2018-10-07 16:19:00,TRUE,NA,"1048970962119614464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",459,FALSE,FALSE,NA,NA
"I want voters who may previously have thought of themselves as Labour supporters to look at my government afresh. https://t.co/gcQJmRdNdG",FALSE,1892,NA,2018-10-07 09:45:28,FALSE,NA,"1048871924816904193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",538,FALSE,FALSE,NA,NA
"We want to support people in reaching their full potential. We want a society that is fair and rewarding.
 
That’s… https://t.co/peH905fBKy",FALSE,1288,NA,2018-10-05 14:14:37,TRUE,NA,"1048214881009324032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",395,FALSE,FALSE,NA,NA
"As a Conservative, I believe it doesn’t matter where you start in life, it’s where you want to go.

We are the part… https://t.co/Vryqxu61fS",FALSE,1407,NA,2018-10-04 16:52:56,TRUE,NA,"1047892336750092293",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",494,FALSE,FALSE,NA,NA
"It was great to catch up with @DehennaDavison at #CPC18 – she’s a fantastic choice for Bishop Auckland and I know s… https://t.co/VtXq47oL5c",FALSE,514,NA,2018-10-04 14:47:55,TRUE,NA,"1047860872956338177",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",107,FALSE,FALSE,NA,NA
"Glad the @RedDevilsOnline were able to help, @Schofe. Happy birthday @ThisMorning! #ThisMorning30 https://t.co/sb7keZwEsX",FALSE,1165,NA,2018-10-03 19:37:49,FALSE,NA,"1047571440676089856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",198,FALSE,FALSE,NA,NA
"Thank you! #CPC18 https://t.co/7o5TNrOwMk",FALSE,2445,NA,2018-10-03 13:01:54,FALSE,NA,"1047471808088342529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",414,FALSE,FALSE,NA,NA
"My speech at the Conservative Party Conference - #CPC18 https://t.co/0t70Rqq7fi",FALSE,1175,NA,2018-10-03 10:51:08,FALSE,NA,"1047438898480132096",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","theresa_may",448,FALSE,FALSE,NA,NA
"Across the UK, @Conservatives are helping to build a stronger, fairer country for us all. It was fantastic meeting… https://t.co/iQjO9mXy1I",FALSE,672,NA,2018-10-03 09:34:36,TRUE,NA,"1047419638240485376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",203,FALSE,FALSE,NA,NA
"Our future is in our hands. I’ll be giving my closing speech to #CPC18 from 11.30am today. https://t.co/D9JSq5bmPY",FALSE,1274,NA,2018-10-03 06:57:00,FALSE,NA,"1047379978411814913",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",298,FALSE,FALSE,NA,NA
"As Home Secretary, I was proud to sponsor the legislation that created equal marriage. Now, by extending civil part… https://t.co/QR82J2kjOA",FALSE,483,NA,2018-10-02 16:21:51,TRUE,NA,"1047159736091774976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",138,FALSE,FALSE,NA,NA
"We're introducing a new skills-based immigration system that ends free movement. So that for the first time in deca… https://t.co/NJ9bcwmNez",FALSE,1662,NA,2018-10-02 13:37:25,TRUE,NA,"1047118357315690497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",504,FALSE,FALSE,NA,NA
"Some employers take a cut from tips - but we don’t think that’s fair.  So we’re putting a stop to this. #CPC18 https://t.co/59ZFrVSRig",FALSE,1217,NA,2018-10-01 17:31:53,FALSE,NA,"1046814974633562112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",280,FALSE,FALSE,NA,NA
"Today @PhilipHammondUK @andy4wm and I met the wonderful apprentices at @adigroupltd. We’re going to give more peopl… https://t.co/jRt06NGfSc",FALSE,361,NA,2018-10-01 12:33:12,TRUE,NA,"1046739808402460672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",139,FALSE,FALSE,NA,NA
"We should all do our bit to reduce, reuse and recycle. @MaidenheadMM is a perfect example of what passionate volunt… https://t.co/rSMRuo5pKn",FALSE,405,NA,2018-10-01 11:22:53,TRUE,NA,"1046722110968737793",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",122,FALSE,FALSE,NA,NA
"I served as a local councillor for eight years, so I know how important it is to have passionate people fighting to… https://t.co/Yhzdb8jGFL",FALSE,842,NA,2018-10-01 08:41:00,TRUE,NA,"1046681374634246144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",249,FALSE,FALSE,NA,NA
"Fantastic to catch up with @ShaunBaileyUK. He’ll make an excellent Mayor of London. #CPC18 https://t.co/lYzHLLqS5m",FALSE,603,NA,2018-10-01 07:29:47,FALSE,NA,"1046663449315594240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",163,FALSE,FALSE,NA,NA
"Congratulations to #TeamEurope on a stunning victory winning the Ryder Cup back today. https://t.co/KCJ6SpD1hv",FALSE,1225,NA,2018-09-30 20:33:37,FALSE,NA,"1046498321924313088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",180,FALSE,FALSE,NA,NA
"Gibraltar is a vital part of the UK's past, present and future. It was a real pleasure to speak alongside… https://t.co/i5VhFKH0nu",FALSE,1026,NA,2018-09-30 19:02:26,TRUE,NA,"1046475373645574144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",325,FALSE,FALSE,NA,NA
"We will support a 2030 FIFA World Cup bid to bring the tournament home to the United Kingdom and Ireland. #CPC18 https://t.co/KpvU7ztJdt",FALSE,1512,NA,2018-09-30 17:30:26,FALSE,NA,"1046452221586677760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",449,FALSE,FALSE,NA,NA
"A fantastic opening to #CPC18 – thank you @andy4wm for the warm welcome to Birmingham. I know @amgsharpe, Tom Spill… https://t.co/x4DHumSitF",FALSE,397,NA,2018-09-30 16:37:29,TRUE,NA,"1046438895041368066",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",91,FALSE,FALSE,NA,NA
"For too many the dream of home ownership is too distant and the indignity of rough sleeping remains all too real. W… https://t.co/GIo3CzA3UI",FALSE,717,NA,2018-09-30 15:56:11,TRUE,NA,"1046428503472836608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",216,FALSE,FALSE,NA,NA
"Great to meet some hard-working local @Conservatives activists with @BrandonLewis. Like thousands of other voluntee… https://t.co/aimWv6f3bw",FALSE,505,NA,2018-09-30 13:31:09,TRUE,NA,"1046392005948055553",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",135,FALSE,FALSE,NA,NA
"Always a pleasure to answer questions at the National @Conservatives Convention. I’ve spent decades knocking on doo… https://t.co/BYDc5eqzSB",FALSE,682,NA,2018-09-30 12:02:41,TRUE,NA,"1046369739071787008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",181,FALSE,FALSE,NA,NA
"We will make a success of Brexit whatever the outcome of the negotiations. Labour should stop playing politics with… https://t.co/Dv91CQRir8",FALSE,1326,NA,2018-09-30 09:57:02,TRUE,NA,"1046338118742409218",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",361,FALSE,FALSE,NA,NA
"Up and down the country, it’s our professional @Conservatives campaigners who help to deliver for our communities.… https://t.co/xMpmDWGvtr",FALSE,696,NA,2018-09-29 20:37:54,TRUE,NA,"1046137010476511236",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",154,FALSE,FALSE,NA,NA
"#CPC18 begins with a cup of tea with @RuthDavidsonMSP. https://t.co/Bu1wTDuYKq",FALSE,2126,NA,2018-09-29 19:02:11,FALSE,NA,"1046112922760613888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",400,FALSE,FALSE,NA,NA
"Great to be back in Birmingham for #CPC2018. We have a busy few days ahead of us, talking about how we’ll make life… https://t.co/cv97IpCbyI",FALSE,1122,NA,2018-09-29 17:41:59,TRUE,NA,"1046092739786477570",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",245,FALSE,FALSE,NA,NA
"I’m very pleased Mark Weston was last night chosen to fight Bristol North West and @tomhunt1988 selected for the co… https://t.co/zh29VcFD1o",FALSE,247,NA,2018-09-28 13:15:44,TRUE,NA,"1045663349533487105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",71,FALSE,FALSE,NA,NA
"Congratulations to @ShaunBaileyUK, the new @Conservatives candidate for Mayor of London. A passionate and dedicated… https://t.co/1o6Oau8JLf",FALSE,1485,NA,2018-09-28 09:42:29,TRUE,NA,"1045609682340139008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",431,FALSE,FALSE,NA,NA
"Our great cities are home to millions of people and world-beating businesses. We're helping them succeed by investi… https://t.co/FCEz8Q4Wyo",FALSE,543,NA,2018-09-27 17:21:53,TRUE,NA,"1045362908404830209",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","theresa_may",163,FALSE,FALSE,NA,NA
"RT @10DowningStreet: PM @Theresa_May’s day at #UNGA yesterday included giving speeches at the Bloomberg Business Forum and to the UN Genera…",FALSE,0,NA,2018-09-27 12:42:26,FALSE,NA,"1045292579892469761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",177,TRUE,FALSE,NA,NA
".@BathCA have made an excellent choice, selecting @annabeltall as their candidate for the next election. A chartere… https://t.co/dtohNzgxU7",FALSE,420,NA,2018-09-27 10:40:57,TRUE,NA,"1045262008797614080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",101,FALSE,FALSE,NA,NA
"RT @10DowningStreet: ""There is no greater threat to international peace and security than the proliferation of weapons of mass destruction.…",FALSE,0,NA,2018-09-26 20:40:47,FALSE,NA,"1045050572448182272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",353,TRUE,FALSE,NA,NA
"Today I spoke to the Bloomberg Global Business Forum at #UNGA<U+2060> <U+2060> about how a post-Brexit Britain will be unequivoca… https://t.co/Hiw25jNfGt",FALSE,714,NA,2018-09-26 19:45:30,TRUE,NA,"1045036659245555718",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",220,FALSE,FALSE,NA,NA
"RT @10DowningStreet: WATCH LIVE: PM @Theresa_May speaks at the UN General Assembly 2018 #UNGA https://t.co/oqVND8omFn",FALSE,0,NA,2018-09-26 18:13:51,FALSE,NA,"1045013598295199750",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",199,TRUE,FALSE,NA,NA
"RT @10DowningStreet: Prime Minister @Theresa_May announced a call to #InvestInAfrica at #UNGA. She hosted an event encouraging UN countries…",FALSE,0,NA,2018-09-26 16:56:24,FALSE,NA,"1044994103660941313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",305,TRUE,FALSE,NA,NA
"RT @JustinTrudeau: Canada, France, and the UK share common values. And today @theresa_may, @EmmanuelMacron, and I talked about tackling one…",FALSE,0,NA,2018-09-25 23:36:24,FALSE,NA,"1044732379603128320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",1204,TRUE,FALSE,NA,NA
"RT @10DowningStreet: PM @Theresa_May is in New York for #UNGA, where she is meeting world leaders for talks on security, trade and developm…",FALSE,0,NA,2018-09-25 23:16:24,FALSE,NA,"1044727348925534208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",161,TRUE,FALSE,NA,NA
"Millions of girls around the world are missing out on a good education. We’re working with partner countries to ens… https://t.co/7yfUaHnSjj",FALSE,2285,NA,2018-09-25 20:18:34,TRUE,NA,"1044682596742025217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",565,FALSE,FALSE,NA,NA
"RT @10DowningStreet: ""Tens of millions of people are trapped in the horrors of modern slavery, forced labour and human trafficking. We have…",FALSE,0,NA,2018-09-25 20:04:47,FALSE,NA,"1044679127461171200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",238,TRUE,FALSE,NA,NA
"RT @10DowningStreet: PM @Theresa_May travels to New York today for #UNGA, where she will call on the international community to come togeth…",FALSE,0,NA,2018-09-25 17:50:42,FALSE,NA,"1044645383446700032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",160,TRUE,FALSE,NA,NA
"Well done to @KieranMullanUK who was last night chosen by the @Conservatives to contest Crewe &amp; Nantwich at the nex… https://t.co/Axsvfncu5L",FALSE,403,NA,2018-09-25 11:35:00,TRUE,NA,"1044550836486111233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",86,FALSE,FALSE,NA,NA
"Jeremy Corbyn couldn’t rule out a second referendum and today Labour have decided to keep the door open to holding… https://t.co/QBisvOcqVu",FALSE,2332,NA,2018-09-24 16:56:57,TRUE,NA,"1044269468921344002",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",791,FALSE,FALSE,NA,NA
"Many congratulations to @SL_Benton who has been selected to fight Blackpool South and @jackmrankin chosen for Warwi… https://t.co/Ao3W8Jr5Oo",FALSE,376,NA,2018-09-23 10:06:43,TRUE,NA,"1043803840867442688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",86,FALSE,FALSE,NA,NA
"There are over 3 million EU citizens living in the UK who will be understandably worried about what the outcome of… https://t.co/xJsekgcKDU",FALSE,2100,NA,2018-09-21 17:11:27,TRUE,NA,"1043185952166957060",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",583,FALSE,FALSE,NA,NA
"The EU should be clear: I will not overturn the result of the referendum. Nor will I break up my country. https://t.co/fYhIgGWV1Q",FALSE,5031,NA,2018-09-21 16:41:09,FALSE,NA,"1043178327392043009",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",1434,FALSE,FALSE,NA,NA
"Throughout this process, I have treated the EU with nothing but respect. The UK expects the same. A good relationsh… https://t.co/GArV0mqs5E",FALSE,2541,NA,2018-09-21 16:12:15,TRUE,NA,"1043171057660829696",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",634,FALSE,FALSE,NA,NA
"RT @10DowningStreet: WATCH LIVE: PM @Theresa_May is making a statement following yesterday's informal EU Council https://t.co/bcG0mLPODj",FALSE,0,NA,2018-09-21 13:03:56,FALSE,NA,"1043123665624293377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",823,TRUE,FALSE,NA,NA
"RT @10DowningStreet: WATCH LIVE: PM @Theresa_May press conference at the informal EU Council in Salzburg https://t.co/kXIgtomnSu",FALSE,0,NA,2018-09-20 13:51:37,FALSE,NA,"1042773277373071362",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","theresa_may",163,TRUE,FALSE,NA,NA
"We held a people’s vote, it was the referendum in 2016. It is now a matter of trust in politicians that we should d… https://t.co/DSV47hvrSG",FALSE,4614,NA,2018-09-20 13:27:21,TRUE,NA,"1042767167928918016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",1492,FALSE,FALSE,NA,NA
