"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Aujourd’hui, nous honorons la mémoire de l’adjudant Patrice Vincent, tué il y a 4 ans dans un attentat terroriste a… https://t.co/99NwGyznA4",FALSE,418,NA,2018-10-20 18:59:20,TRUE,NA,"1053722352893210626",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",57,FALSE,FALSE,NA,NA
"Canadian dairy farmers, their families, and their communities can count on our support, now and into the future. It… https://t.co/8HYwLNYCax",FALSE,1397,NA,2018-10-20 02:24:14,TRUE,NA,"1053471925454934016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",231,FALSE,FALSE,NA,NA
"Les producteurs laitiers canadiens, leurs familles et leurs communautés peuvent compter sur notre soutien, maintena… https://t.co/6XaBdx3xOY",FALSE,262,NA,2018-10-20 02:23:10,TRUE,NA,"1053471657145315328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",43,FALSE,FALSE,NA,NA
"This is fantastic news! My congratulations &amp; thanks to @TELUS for taking action to make a positive impact on commun… https://t.co/5IRFrJAa2f",FALSE,838,NA,2018-10-20 00:13:45,TRUE,NA,"1053439090916552704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",182,FALSE,FALSE,NA,NA
"Quelle merveilleuse nouvelle! Je remercie @TELUSfr et salue cette contribution positive a nos communautés a l’échel… https://t.co/zerk5VRyhH",FALSE,174,NA,2018-10-20 00:13:27,TRUE,NA,"1053439012051042304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",26,FALSE,FALSE,NA,NA
"RT @cafreeland: Excellent meeting with #NAFTA Council members in #Toronto today, to discuss the new #USMCA and Canada-US trade relationship…",FALSE,0,NA,2018-10-20 00:01:55,FALSE,NA,"1053436112113418240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",138,TRUE,FALSE,NA,NA
"RT @cafreeland: Excellente rencontre avec les membres du conseil de l’#ALENA a #Toronto aujourd’hui, pour discuter de l’#AEUMC et de la rel…",FALSE,0,NA,2018-10-20 00:01:48,FALSE,NA,"1053436083776733184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",23,TRUE,FALSE,NA,NA
"My thoughts are with everyone who has lost a loved one in the tragic train crash in Amritsar, India. Canadians are… https://t.co/Eh0HCu3Eav",FALSE,5745,NA,2018-10-19 22:49:57,TRUE,NA,"1053418001708580865",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",1054,FALSE,FALSE,NA,NA
"Mes pensées accompagnent tous ceux qui ont perdu un etre cher a la suite de l’accident ferroviaire tragique a Amrit… https://t.co/RVcPj7iT2X",FALSE,355,NA,2018-10-19 22:49:32,TRUE,NA,"1053417894158233601",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",70,FALSE,FALSE,NA,NA
"Digging into some of the big issues with @CJPMYC today in Toronto - thanks for your hard work and ideas on housing,… https://t.co/TzqcMm7iMz",FALSE,452,NA,2018-10-19 22:05:56,TRUE,NA,"1053406923247226880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",76,FALSE,FALSE,NA,NA
"On s’intéresse a de grandes questions avec le @CJPMYC, aujourd’hui, a Toronto. Merci pour tout votre travail et vos… https://t.co/av6XF2Qta2",FALSE,161,NA,2018-10-19 22:05:18,TRUE,NA,"1053406764895473664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",23,FALSE,FALSE,NA,NA
"RT @mclaudebibeau: Announcement of $ 12 million for  Alliance Magnesium through Sustainable Development Technology Canada. We help #Canadia…",FALSE,0,NA,2018-10-19 17:48:45,FALSE,NA,"1053342200313143296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",30,TRUE,FALSE,NA,NA
"RT @mclaudebibeau: Annonce de 12 millions $ pour Alliance Magnésium par l’entremise de Technologies du développement durable #Canada. Nous…",FALSE,0,NA,2018-10-19 17:48:41,FALSE,NA,"1053342182055251969",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",13,TRUE,FALSE,NA,NA
"RT @FilomenaTassiMP: We are keeping our steel workers working by investing $49.9 million in @ArcelorMittal_D through the Strategic Innovati…",FALSE,0,NA,2018-10-19 17:29:44,FALSE,NA,"1053337417250418689",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",54,TRUE,FALSE,NA,NA
"RT @FilomenaTassiMP: Nous maintenons nos aciéristes au travail en investissant 49,9 millions de dollars dans @ArcelorMittal_D. Ceci représe…",FALSE,0,NA,2018-10-19 17:29:34,FALSE,NA,"1053337371507335168",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",18,TRUE,FALSE,NA,NA
"On October 19, 2015, Canadians put their trust in our team. Since then, we’ve been working hard to make a real diff… https://t.co/GkBsUEVWYO",FALSE,2683,NA,2018-10-19 16:06:27,TRUE,NA,"1053316457839452165",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",523,FALSE,FALSE,NA,NA
"Le 19 octobre 2015, les Canadiens ont fait confiance a notre équipe. Depuis ce jour, nous travaillons fort pour fai… https://t.co/F3kLQIi3MO",FALSE,221,NA,2018-10-19 16:06:04,TRUE,NA,"1053316359067701249",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",46,FALSE,FALSE,NA,NA
"RT @mary_ng: Thrilled to be part of the largest annual national #entrepreneurship event with innovators, entrepreneurs, investors, and more…",FALSE,0,NA,2018-10-18 22:38:31,FALSE,NA,"1053052734625210368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",25,TRUE,FALSE,NA,NA
"RT @mary_ng: Ravie de faire partie du plus grand événement annuel national en #entrepreneuriat avec des innovateurs, des entrepreneurs, des…",FALSE,0,NA,2018-10-18 22:38:24,FALSE,NA,"1053052707513212928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",19,TRUE,FALSE,NA,NA
"The old approach to #cannabis didn’t work. It was too easy for our kids to get it and gangs &amp; drug dealers were rea… https://t.co/SI1DyVhmwh",FALSE,3754,NA,2018-10-18 21:05:40,TRUE,NA,"1053029370485452800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",791,FALSE,FALSE,NA,NA
"L’ancienne approche a l’égard du #cannabis n’a pas fonctionné. Nos enfants pouvaient facilement mettre la main dess… https://t.co/MmeRioBL8c",FALSE,307,NA,2018-10-18 21:05:00,TRUE,NA,"1053029201455009792",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",109,FALSE,FALSE,NA,NA
"RT @liberal_party: “Small businesses need stability in international trade so they can plan for growth and the future. CFIB is particularly…",FALSE,0,NA,2018-10-18 19:18:48,FALSE,NA,"1053002473827430406",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",35,TRUE,FALSE,NA,NA
"RT @parti_liberal: «<U+2009>En matiere de commerce international, les PME canadiennes ont besoin de stabilité et de prévisibilité pour les aider a…",FALSE,0,NA,2018-10-18 19:18:43,FALSE,NA,"1053002453560565761",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",15,TRUE,FALSE,NA,NA
"And a happy birthday to my dad who would have been 99 today. Tu me manques, papa!",FALSE,4988,"JustinTrudeau",2018-10-18 17:54:38,FALSE,"1052981288574078976","1052981294836142082","14260960","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",282,FALSE,FALSE,NA,NA
"11 years old today… man, time flies. Happy birthday Xav! https://t.co/rTZ1KJEvij",FALSE,8411,NA,2018-10-18 17:54:37,FALSE,NA,"1052981288574078976",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",443,FALSE,FALSE,NA,NA
"Et bon anniversaire a mon pere, qui aurait eu 99 ans aujourd’hui. Tu me manques, papa!",FALSE,464,"JustinTrudeau",2018-10-18 17:53:37,FALSE,"1052981032062996485","1052981038195060739","14260960","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",46,FALSE,FALSE,NA,NA
"11 ans aujourd’hui... c’est fou comme le temps passe vite. Bonne fete, Xav! https://t.co/a77zobsyxG",FALSE,618,NA,2018-10-18 17:53:36,FALSE,NA,"1052981032062996485",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",61,FALSE,FALSE,NA,NA
"RT @jimcarr_wpg: It’s #TimeToDiversify &amp; Canada is moving swiftly to ratify the #CPTPP. The agreement means #freetrade with 10 growing #Asi…",FALSE,0,NA,2018-10-18 14:07:26,FALSE,NA,"1052924117719142400",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",64,TRUE,FALSE,NA,NA
"RT @jimcarr_wpg: Le <U+0001F1E8><U+0001F1E6> progresse rapidement vers la ratification du #PTPGP. Cet accord signifie du #libreéchange av 10 marchés en Asie Paci…",FALSE,0,NA,2018-10-18 14:07:17,FALSE,NA,"1052924080859635712",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",21,TRUE,FALSE,NA,NA
"On this day in 1929, Canadian women were finally recognized as “persons” under the law. Today, we pay tribute to th… https://t.co/Omo3pzCl8j",FALSE,6685,NA,2018-10-18 12:04:45,TRUE,NA,"1052893242172301312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",2125,FALSE,FALSE,NA,NA
"En ce jour de 1929, les Canadiennes ont enfin été reconnues comme des « personnes » au sens de la loi. Rendons homm… https://t.co/ImsaM0y5AI",FALSE,387,NA,2018-10-18 12:04:33,TRUE,NA,"1052893190347468807",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",94,FALSE,FALSE,NA,NA
"RT @Min_IndServ: Thank you to the Secwépemc Nation for inviting me to your territory to add my signature to this important MOU. Reforming I…",FALSE,0,NA,2018-10-18 02:08:18,FALSE,NA,"1052743141688836097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",50,TRUE,FALSE,NA,NA
"RT @Min_ServAutoch: Je remercie la Nation Secwépemc de m’avoir invitée pour signer cet important protocole d’entente. Réformer les serv. au…",FALSE,0,NA,2018-10-18 02:08:15,FALSE,NA,"1052743129697267713",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",17,TRUE,FALSE,NA,NA
"Canada’s trade negotiators put in long hours for a long time to help negotiate the USMCA. They went above &amp; beyond… https://t.co/g95BHHP6DO",FALSE,2232,NA,2018-10-18 00:16:25,TRUE,NA,"1052714984357199874",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",370,FALSE,FALSE,NA,NA
"Pendant plusieurs mois, les négociateurs commerciaux du Canada ont passé de longues heures a négocier l'AEUMC. Ils… https://t.co/6xRZIVqy31",FALSE,276,NA,2018-10-18 00:15:55,TRUE,NA,"1052714858083491840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",37,FALSE,FALSE,NA,NA
"RT @SohiAmarjeet: It was a pleasure today to tour the LNG Canada site. LNG Canada’s $40 billion investment is the largest private sector in…",FALSE,0,NA,2018-10-17 23:52:00,FALSE,NA,"1052708841186648064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",40,TRUE,FALSE,NA,NA
"RT @SohiAmarjeet: J’ai grandement apprécié ma visite du site de LNG Canada suite au 40G$ investit par l'entreprise, soit plus important du…",FALSE,0,NA,2018-10-17 23:51:52,FALSE,NA,"1052708807779000321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",11,TRUE,FALSE,NA,NA
"RT @mary_ng: Convenience Stores are an important part of our communities in addition to being essential to Canada’s economy. Our govt. list…",FALSE,0,NA,2018-10-17 20:34:28,FALSE,NA,"1052659128223576064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",39,TRUE,FALSE,NA,NA
"RT @mary_ng: Les dépanneurs sont importants pour nos communautés et pour notre économie. Notre gouvernement a entendu les inquiétudes des p…",FALSE,0,NA,2018-10-17 20:34:25,FALSE,NA,"1052659116601159680",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",17,TRUE,FALSE,NA,NA
"RT @scottbrison: J’ai eu une excellente discussion avec mes collegues de l’Atlantique, la ministre @cafreeland et le premier ministre @Just…",FALSE,0,NA,2018-10-17 17:49:37,FALSE,NA,"1052617642115256321",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",16,TRUE,FALSE,NA,NA
"RT @SeamusORegan: Talking up the big issues in Atlantic Caucus this morning with @JustinTrudeau and @cafreeland. https://t.co/nGgQUZsuag",FALSE,0,NA,2018-10-17 15:46:12,FALSE,NA,"1052586585831743488",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",33,TRUE,FALSE,NA,NA
"RT @GPTaylorMRD: Cannabis is now legal in Canada. 

We have turned the page on eight decades of failed prohibition with a sensible, respons…",FALSE,0,NA,2018-10-17 14:18:50,FALSE,NA,"1052564596064772096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",499,TRUE,FALSE,NA,NA
"RT @GPTaylorMRD: Le cannabis est légal au Canada.

Nous remplaçons une approche qui ne fonctionne pas avec un plan sensible, responsable et…",FALSE,0,NA,2018-10-17 14:18:45,FALSE,NA,"1052564575504257025",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",51,TRUE,FALSE,NA,NA
"RT @GovCanHealth: Tune in now to watch the Government of Canada news conference on the  #CannabisAct. #cannabis #C45 #CannabisinCanada http…",FALSE,0,NA,2018-10-17 13:20:50,FALSE,NA,"1052550001530945536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",83,TRUE,FALSE,NA,NA
"RT @GouvCanSante: Écoutez en direct la conférence de presse du gouvernement du Canada au sujet de la #Loisurlecannabis. #cannabis #c45 #can…",FALSE,0,NA,2018-10-17 13:20:41,FALSE,NA,"1052549963408920578",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",28,TRUE,FALSE,NA,NA
"Profits out of the hands of criminals. Protection for our kids. Today #cannabis is legalized and regulated across C… https://t.co/OxvajFCg9j",FALSE,29616,NA,2018-10-17 12:50:12,TRUE,NA,"1052542290860883968",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",10381,FALSE,FALSE,NA,NA
"Les profits hors de la portée des criminels. Une plus grande protection pour nos enfants. Aujourd’hui, le Canada lé… https://t.co/UXBd3DXzVk",FALSE,468,NA,2018-10-17 12:49:10,TRUE,NA,"1052542032630177792",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",159,FALSE,FALSE,NA,NA
"RT @jimcarr_wpg: One step closer to ratification, one step closer to Canada being the only country with #FreeTrade with all G7 partners. #C…",FALSE,0,NA,2018-10-17 00:52:14,FALSE,NA,"1052361608461279234",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",159,TRUE,FALSE,NA,NA
"RT @jimcarr_wpg: Un pas de plus vers la ratification, un pas de plus pour que le Canada soit le seul pays avec un accord de #libreéchange a…",FALSE,0,NA,2018-10-17 00:52:07,FALSE,NA,"1052361580141268992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",23,TRUE,FALSE,NA,NA
"The first bill we debated this fall was on the CPTPP trade deal – it passed third reading in the House today and no… https://t.co/aCy4ois0GR",FALSE,1373,NA,2018-10-16 23:59:42,TRUE,NA,"1052348391999631360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",322,FALSE,FALSE,NA,NA
"Le premier projet de loi débattu cet automne – le PTPGP – a franchi l’étape de la troisieme lecture a la Chambre et… https://t.co/V91PjK6YCH",FALSE,195,NA,2018-10-16 23:59:23,TRUE,NA,"1052348311515086848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",36,FALSE,FALSE,NA,NA
"Game on. Our wounded warriors are ready to battle at @InvictusSydney. Good luck @IGTeamCanada – we’ll all be cheeri… https://t.co/js3axfPpww",FALSE,1154,NA,2018-10-16 20:44:51,TRUE,NA,"1052299354239840259",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",224,FALSE,FALSE,NA,NA
"Que les Jeux commencent. Nos héros blessés sont prets a affronter les autres concurrents aux Jeux @InvictusSydney.… https://t.co/OvWZOCZUqB",FALSE,220,NA,2018-10-16 20:43:29,TRUE,NA,"1052299012106346496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",45,FALSE,FALSE,NA,NA
"RT @element_ai: Yesterday in Toronto, we attended #FortuneGlobal and were pleased to have a constructive meeting between @JustinTrudeau and…",FALSE,0,NA,2018-10-16 16:44:08,FALSE,NA,"1052238777949835269",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",50,TRUE,FALSE,NA,NA
"RT @ChuckRobbins: Thanks for a great environment for investment and growth! Proud of our @CiscoCanada  team! @JustinTrudeau https://t.co/hb…",FALSE,0,NA,2018-10-16 16:41:33,FALSE,NA,"1052238123864924160",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",99,TRUE,FALSE,NA,NA
"Canada &amp; the Netherlands share a rich history &amp; friendship. Next week, I’ll meet with Prime Minister Rutte in Ottaw… https://t.co/Ts3IDDofpz",FALSE,1215,NA,2018-10-16 15:42:38,TRUE,NA,"1052223299269382145",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",201,FALSE,FALSE,NA,NA
"Le Canada et les Pays-Bas ont une riche histoire et une profonde amitié. La semaine prochaine, je reçois le PM Mark… https://t.co/n1U5eyij4e",FALSE,207,NA,2018-10-16 15:42:06,TRUE,NA,"1052223166163156992",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",31,FALSE,FALSE,NA,NA
"Welcome to Ottawa, @KyChamber. This morning I talked with Kentucky business leaders and Ambassador Craft about inve… https://t.co/Jg6qQzrw4U",FALSE,516,NA,2018-10-16 14:27:02,TRUE,NA,"1052204271968690176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",80,FALSE,FALSE,NA,NA
"Bienvenue a Ottawa, @KyChamber. Ce matin, j’ai discuté avec des chefs d’entreprise du Kentucky et avec l’ambassadeu… https://t.co/E2r3Ty7DLo",FALSE,164,NA,2018-10-16 14:26:43,TRUE,NA,"1052204195699458048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",22,FALSE,FALSE,NA,NA
"One of my favourite things to talk about at events like the #FortuneGlobal conference is the incredible talent we h… https://t.co/3b0cz5pn2b",FALSE,426,"JustinTrudeau",2018-10-16 02:39:51,TRUE,"1052026258933121030","1052026305737347077","14260960","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",98,FALSE,FALSE,NA,NA
"A pleasure to speak with Afsaneh Beschloss, the CEO of The Rock Creek Group today, to discuss how increased trade c… https://t.co/nZMNnq3MtQ",FALSE,350,"JustinTrudeau",2018-10-16 02:39:40,TRUE,"1052026221821857792","1052026258933121030","14260960","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",56,FALSE,FALSE,NA,NA
".@SAP is solving big problems - and they’re doing it in Canada. I spoke with CEO @BillRMcDermott about how we can w… https://t.co/eayCB4u3ec",FALSE,360,"JustinTrudeau",2018-10-16 02:39:31,TRUE,"1052026134395785216","1052026221821857792","14260960","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",147,FALSE,FALSE,NA,NA
"Last year, @CiscoCanada was the top performing country for all of @Cisco worldwide. Great to see @ChuckRobbins agai… https://t.co/T5xDJDXxRO",FALSE,205,"JustinTrudeau",2018-10-16 02:39:10,TRUE,"1052025976471920640","1052026134395785216","14260960","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",73,FALSE,FALSE,NA,NA
"The #FortuneGlobal conference is a great place to keep talking about how gender equality can benefit everyone. Than… https://t.co/U0UA9YgPfL",FALSE,126,"JustinTrudeau",2018-10-16 02:38:33,TRUE,"1052025692328738816","1052025976471920640","14260960","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",40,FALSE,FALSE,NA,NA
"This afternoon in Toronto, I met with the CEO of China &amp; Co-CEO of Asia Pacific for @MorganStanley, Wei Sun Christi… https://t.co/7xjiVrugYf",FALSE,167,"JustinTrudeau",2018-10-16 02:37:25,TRUE,"1052025463521124353","1052025692328738816","14260960","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",43,FALSE,FALSE,NA,NA
"Business leaders &amp; CEOs from around the world are in Toronto for the #FortuneGlobal conference to talk business and… https://t.co/aia5cvcQ5B",FALSE,836,NA,2018-10-16 02:36:30,TRUE,NA,"1052025463521124353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",151,FALSE,FALSE,NA,NA
"Lors d’événements comme le forum #FortuneGlobal, j’adore parler de l’incroyable talent que nous avons au Canada. Le… https://t.co/EVBy3OM1Oa",FALSE,111,"JustinTrudeau",2018-10-16 02:30:24,TRUE,"1052023723006586881","1052023926501634049","14260960","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",23,FALSE,FALSE,NA,NA
"Aujourd’hui, ce fut un plaisir de parler avec Afsaneh Beschloss, PDG de The Rock Creek Group, de la hausse des écha… https://t.co/5X2zpow0Gn",FALSE,114,"JustinTrudeau",2018-10-16 02:29:35,TRUE,"1052023469918052353","1052023723006586881","14260960","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",21,FALSE,FALSE,NA,NA
