"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @KenMay272017: @ConservativePTZ Pets are being moved to Raleigh to the fairgrounds. Please donate food, blankets for dogs and cats or co…",FALSE,0,NA,2018-10-02 02:28:52,FALSE,NA,"1046950111685873665",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",20,TRUE,FALSE,NA,NA
"RT @ConservativePTZ: Pets continue to be rescued in North Carolina. If you are a pet owner who intentionally left your pet(s) behind, never…",FALSE,0,NA,2018-10-02 02:28:23,FALSE,NA,"1046949988973129728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",1018,TRUE,FALSE,NA,NA
"RT @peta: @joannakrupa October is “Cut Out Dissection” Month. No animal deserves to die for dissection! <U+0001F494> RETWEET if you want to make it a…",FALSE,0,NA,2018-10-01 20:38:58,FALSE,NA,"1046862055435833345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",8,TRUE,FALSE,NA,NA
"RT @beaglefreedom: @joannakrupa we want to invite you as our special guest to the Grand Opening of our Rescue + Outreach Center. Please let…",FALSE,0,NA,2018-09-19 00:01:50,FALSE,NA,"1042202068134518784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",5,TRUE,FALSE,NA,NA
"@beaglefreedom I m actually done then :( otherwise would have loved to support ! Next time please let me know",FALSE,5,"beaglefreedom",2018-09-19 00:01:48,FALSE,"1042179154085523456","1042202057053073408","233288673","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"@OscarsWorld_ <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>",FALSE,0,"OscarsWorld_",2018-09-19 00:01:20,FALSE,"1042198823437627393","1042201941701324800","28216707","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",1,FALSE,FALSE,NA,NA
"RT @KTLA: L.A. officials voted to advance a proposal banning the sale and manufacture of fur products in the city
https://t.co/11L9tZWvQU",FALSE,0,NA,2018-09-19 00:01:14,FALSE,NA,"1042201915092660224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",32,TRUE,FALSE,NA,NA
"RT @BobBlumenfield: Thanks to my colleague @PaulKoretzCD5, @TonyKanal, @MaggieQ, @joannakrupa and all the animal welfare advocates who join…",FALSE,0,NA,2018-09-18 21:53:44,FALSE,NA,"1042169829388517377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",5,TRUE,FALSE,NA,NA
"RT @BobBlumenfield: Today the @LACityCouncil unanimously voted for my motion to ban the sale and manufacture of fur, making LA the biggest…",FALSE,0,NA,2018-09-18 21:53:39,FALSE,NA,"1042169807058067456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",48,TRUE,FALSE,NA,NA
"@jasmineviel @CBSNews @CBSLA Thank you!",FALSE,1,"jasmineviel",2018-09-18 21:53:22,FALSE,"1042094084934922240","1042169737378095104","41229084","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"RT @jasmineviel: “The time is now...” model/actress Joanna Krupa speaks at anti-fur rally as #LA city council considers ban on all fur prod…",FALSE,0,NA,2018-09-18 21:52:22,FALSE,NA,"1042169483232632832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",7,TRUE,FALSE,NA,NA
"RT @peta: @joannakrupa <U+0001F389> BREAKING <U+0001F389> Fur is going to be history in Los Angeles! <U+0001F44B> The LA City Council just voted to ban the sale and manufac…",FALSE,0,NA,2018-09-18 21:52:08,FALSE,NA,"1042169424927633408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",8,TRUE,FALSE,NA,NA
"@ChrisWoodyard Can u send this to me ?",FALSE,3,"ChrisWoodyard",2018-09-18 21:49:25,FALSE,"1042094479392399360","1042168740790431744","28351096","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"RT @ChrisWoodyard: Actress  @joannakrupa joins in the anti-fur protest ahead of L.A. city council vote. https://t.co/zySqXJPrq2",FALSE,0,NA,2018-09-18 21:48:04,FALSE,NA,"1042168401152507904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",16,TRUE,FALSE,NA,NA
"RT @peta: @joannakrupa BREAKING: Donkeys &amp; mules on the Greek island of Santorini were whipped, beaten with sticks and violently dragged —…",FALSE,0,NA,2018-09-12 02:54:12,FALSE,NA,"1039708728532992000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",12,TRUE,FALSE,NA,NA
"RT @peta: @joannakrupa <U+0001F389> EXCITING VICTORY! <U+0001F389> After over a decade of campaigning by PETA around the world, @Burberry is banning fur and ango…",FALSE,0,NA,2018-09-08 17:31:03,FALSE,NA,"1038479842050629632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",8,TRUE,FALSE,NA,NA
"RT @ATucci826: #ADOPT #AdoptDontShop #rescue #savealife #countdowntozero biggest adoption event today at #palmbeach #fairgrounds pls go out…",FALSE,0,NA,2018-09-08 17:30:40,FALSE,NA,"1038479749226483712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",2,TRUE,FALSE,NA,NA
"RT @TraciSzy: Tonight! We ante up @CancerFreeGen w/ Green Day
@AjohnBuckley @aj_mclean @stevehowey @titoortiz @GillesMarini @CamrynManheim…",FALSE,0,NA,2018-09-08 17:30:34,FALSE,NA,"1038479722613596160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",6,TRUE,FALSE,NA,NA
"Loved meeting u! Great woman and amazing energy ! https://t.co/TpqTRse94l",FALSE,60,NA,2018-09-02 11:53:56,FALSE,NA,"1036220679421616129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",6,FALSE,FALSE,NA,NA
"With <U+0001F497> @SylwiaRomaniuk1 https://t.co/gLZIaO5bUH",FALSE,153,NA,2018-09-01 12:30:32,FALSE,NA,"1035867500800606208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",10,FALSE,FALSE,NA,NA
"RT @peta: @joannakrupa Happy #NationalDogDay! <U+0001F389><U+2764><U+0001F436> Give all of the dogs in your life extra love and show us your fave pics of them <U+0001F618><U+0001F436> https:…",FALSE,0,NA,2018-08-31 18:47:41,FALSE,NA,"1035600026335145984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",6,TRUE,FALSE,NA,NA
"RT @MediaEyeTweets: 'I do have very sensitive skin so I wanted a product that is gentle but it also needs to work' - @joannakrupa becomes @…",FALSE,0,NA,2018-08-31 18:47:31,FALSE,NA,"1035599984559878144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",2,TRUE,FALSE,NA,NA
"RT @peta: @joannakrupa Adorable and emotional, but worth every second! <U+0001F622><U+0001F60D><U+2764><U+0001F436><U+0001F43E> Watch the story of Miss Willie, who was chained outside for 12…",FALSE,0,NA,2018-08-31 18:47:17,FALSE,NA,"1035599923901882369",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",8,TRUE,FALSE,NA,NA
"RT @ATucci826: Pls RT &amp; donate to help this puppy. This was done by a person trying to sell a litter of puppies which is why you should nev…",FALSE,0,NA,2018-08-31 18:46:59,FALSE,NA,"1035599851092955137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",4,TRUE,FALSE,NA,NA
"RT @WildCare: Love @WildNOut? Get 4 tickets to the live Atlanta 11/4 - 11/12 taping with backstage passes and a chance to meet Nick Cannon.…",FALSE,0,NA,2018-08-30 21:35:32,FALSE,NA,"1035279878755680256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",5,TRUE,FALSE,NA,NA
"RT @robin1087: Risking life for pets! Definitely worth a RT - @peta @joannakrupa @PetaIndia https://t.co/jPwBoLbUef",FALSE,0,NA,2018-08-23 01:18:48,FALSE,NA,"1032436964727840769",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",5,TRUE,FALSE,NA,NA
"RT @peta: @joannakrupa CA residents! <U+0001F6A8> Help animals NOW by asking @JerryBrownGov to make it illegal to sell cosmetics tested on animals in…",FALSE,0,NA,2018-08-15 22:21:37,FALSE,NA,"1029855657975898112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",9,TRUE,FALSE,NA,NA
"You can’t depend on @BritishAirwaysT unreliable for getting luggage. Still waiting! Don’t fly British if you have a… https://t.co/pzXXhcLhwQ",FALSE,52,NA,2018-08-02 16:26:11,TRUE,NA,"1025055170265272320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",4,FALSE,FALSE,NA,NA
"You can’t depend on @britishairways unreliable for getting luggage. Still waiting! Don’t fly British if you have an… https://t.co/SdvhdTJezQ",FALSE,23,NA,2018-08-02 16:25:45,TRUE,NA,"1025055059317608448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",3,FALSE,FALSE,NA,NA
"RT @davidsting414: heartbroken Adorable baby elephant stands up to vehicle of humans to protect his family from a potential threat  because…",FALSE,0,NA,2018-07-30 21:26:11,FALSE,NA,"1024043502353739782",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",221,TRUE,FALSE,NA,NA
"Dziêki True Beauty od @NaturalMojo dbam o swoje w³osy, paznokcie i cerê od œrodka.  Z kodem JOASIAK4030  100 pierws… https://t.co/0D2Xymferc",FALSE,67,NA,2018-07-27 12:06:27,TRUE,NA,"1022815478786519041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",10,FALSE,FALSE,NA,NA
"RT @davidsting414: heartbreaking Leopard beaten to death in #SriLanka
this Shame on these so called excuses for human beings How can people…",FALSE,0,NA,2018-07-17 08:08:46,FALSE,NA,"1019131784380997632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",237,TRUE,FALSE,NA,NA
"The future belongs to those who believe in the beauty of their dreams. @SecretLashes https://t.co/p9WXp5JELK",FALSE,184,NA,2018-07-15 18:17:42,FALSE,NA,"1018560250570371072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",19,FALSE,FALSE,NA,NA
"RT @davidsting414: @CCB5Keithfan34 @_AnimalAdvocate @joannakrupa This is 100% legal and the law support that because they profit  a lot of…",FALSE,0,NA,2018-07-13 21:32:22,FALSE,NA,"1017884463102091264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",5,TRUE,FALSE,NA,NA
"@Delta airlines you are a disgrace! I hope people stop flying this airline that is so prejudice against these beaut… https://t.co/SYPsx6KMUY",FALSE,6,"Delta",2018-07-09 07:32:56,TRUE,NA,"1016223661278277637","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",2,FALSE,FALSE,NA,NA
"RT @davidsting414: RT if this wrong Shocking WATCH THE HORROR AS PIGS THAT DIED FROM HEAT EXHAUSTION ARE PICKED UP BY BULLDOZERS to be thro…",FALSE,0,NA,2018-07-08 18:05:24,FALSE,NA,"1016020440119173121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",134,TRUE,FALSE,NA,NA
"RT @davidsting414: RT asked @RTELateLateShow to stop this  Instead of being safe with their mothers these babies are being tortured on TV #…",FALSE,0,NA,2018-07-08 18:05:21,FALSE,NA,"1016020426261032961",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",375,TRUE,FALSE,NA,NA
"RT @rickygervais: #FuckTrophyHunting https://t.co/5MVrvwI3bL",FALSE,0,NA,2018-07-03 12:09:39,FALSE,NA,"1014118975150567424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",4691,TRUE,FALSE,NA,NA
"RT @_AnimalAdvocate: Why sign to stop killing #animals in hunts in the UK?<U+0001F98A>

@RickyGervais exploits his usual clarity here.
""Imagine if a g…",FALSE,0,NA,2018-07-03 12:09:35,FALSE,NA,"1014118956821463040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",1047,TRUE,FALSE,NA,NA
"RT @HSIGlobal: It’s been 3 years since Cecil was killed by a trophy hunter to satisfy a sick hobby. <U+0001F494>The reality is that there are more Cec…",FALSE,0,NA,2018-07-03 12:09:28,FALSE,NA,"1014118927322865664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",1428,TRUE,FALSE,NA,NA
"RT @LeagueACS: “Currently those who enjoy killing animals for fun get away with a slap on the wrist and are simply fined and then back out…",FALSE,0,NA,2018-07-03 12:09:19,FALSE,NA,"1014118888588447746",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",688,TRUE,FALSE,NA,NA
"RT @davidsting414: @Notmyown3 @tilly64 @DongOverton @_AnimalAdvocate @joannakrupa What about that man https://t.co/1CxcNeY7Wd",FALSE,0,NA,2018-07-03 12:07:43,FALSE,NA,"1014118485612380160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",1,TRUE,FALSE,NA,NA
"RT @realjuliegraham: There are no words for this disgusting excuse for a human being. #TessThompsonTalley https://t.co/iDS4m0eoT3",FALSE,0,NA,2018-07-03 11:47:38,FALSE,NA,"1014113434902728704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",192,TRUE,FALSE,NA,NA
"RT @CarlyFever: #TessThompsonTalley is not a hunter. She is an overgrown spoiled brat with an underdeveloped conscience and lack of moral c…",FALSE,0,NA,2018-07-03 11:47:34,FALSE,NA,"1014113415734837249",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",347,TRUE,FALSE,NA,NA
"RT @TheAliQ: What is wrong with people? <U+0001F612> . 
_
This is #TessThompsonTalley who has made headlines lately for bragging about killing ‘a rare…",FALSE,0,NA,2018-07-03 11:47:25,FALSE,NA,"1014113378074161152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",223,TRUE,FALSE,NA,NA
"RT @RogueAntigone: More of #TessThompsonTalley #murderer #antichrist #devil #killer #antihunting #fireher #BanTrophyHunting https://t.co/Zh…",FALSE,0,NA,2018-07-03 11:47:18,FALSE,NA,"1014113350240727040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",122,TRUE,FALSE,NA,NA
"RT @Stones_Cry_Out: #TessThompsonTalley An #ignorant , stupid female hunter from #Kentucky proudly shoot down a very rare black giraffe in…",FALSE,0,NA,2018-07-03 11:46:53,FALSE,NA,"1014113244053553154",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",24,TRUE,FALSE,NA,NA
"RT @DBalk56: @africlandpost #TessThompsonTalley, you must be so proud of yourself. The death defying fear that gripped you as you shot one…",FALSE,0,NA,2018-07-03 11:46:30,FALSE,NA,"1014113149115437056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",175,TRUE,FALSE,NA,NA
"RT @AntiHeroGaba: #TessThompsonTalley I hope someone murders you the worst possible way, you senseless piece of shit.",FALSE,0,NA,2018-07-03 11:46:10,FALSE,NA,"1014113064902279169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",48,TRUE,FALSE,NA,NA
"RT @CoxiTerrienne: Tess Thompson Talley is a #DegeneratedMonster https://t.co/aI6R8f0SGq",FALSE,0,NA,2018-07-03 11:44:49,FALSE,NA,"1014112725234900992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",158,TRUE,FALSE,NA,NA
"RT @DebraMessing: Tess Thompson Talley from Nippa, Kentucky is a disgusting, vile, amoral, heartless, selfish murderer. With joy in her bla…",FALSE,0,NA,2018-07-03 11:44:46,FALSE,NA,"1014112713163747329",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",674,TRUE,FALSE,NA,NA
"You Are a true moron writing this and congratulating her . Shame on u . She and u are a disgrace to humanity https://t.co/PY0r7vrcdP",FALSE,63,NA,2018-07-03 11:44:06,FALSE,NA,"1014112544384929795",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",8,FALSE,FALSE,NA,NA
"1000 percent and she needs to be hunted and in jail or mental hospital https://t.co/xy6i3hZTjL",FALSE,12,NA,2018-07-03 11:43:24,FALSE,NA,"1014112368433946624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",3,FALSE,FALSE,NA,NA
"My new best friend before showtime @Snow_whitening !  A bright smile can make you more successful at work. Go to th… https://t.co/fR5xczEmCi",FALSE,107,NA,2018-06-24 08:16:52,TRUE,NA,"1010798899521564672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",9,FALSE,FALSE,NA,NA
"Dream as if you”ll live forever....Live as if you”ll die tomorrow. James Dean <U+0001F49E> https://t.co/e7sV3pF3P0",FALSE,200,NA,2018-06-15 20:21:05,FALSE,NA,"1007719664464457729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",16,FALSE,FALSE,NA,NA
"RT @davidsting414: RT shocking This poor pig is so frightened. How can people look at this footage and still continue with indulging on its…",FALSE,0,NA,2018-06-09 18:48:59,FALSE,NA,"1005522159526207488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",70,TRUE,FALSE,NA,NA
"Season 7 @topmodelpolskatvn here we go!!!! @TVN @sylwiaromaniukcouture dress. Hair @ewa_pieczarka Makeup… https://t.co/7YUhD02jfc",FALSE,264,NA,2018-06-09 11:22:51,TRUE,NA,"1005409886925131776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",16,FALSE,FALSE,NA,NA
"RT @RaySinclair_: @davidsting414 @_AnimalAdvocate @Protect_Wldlife @Animals1st @joannakrupa @FrasierHarry @coyumusic I hope karma is a thin…",FALSE,0,NA,2018-06-02 04:00:54,FALSE,NA,"1002761952492388353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",13,TRUE,FALSE,NA,NA
"Peekaboo <U+0001F648> @stareoness @wasylwasinski @malgorzata_urbanska_mua https://t.co/nJgtrsVo7H",FALSE,182,NA,2018-06-01 17:45:54,FALSE,NA,"1002607181903036416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",16,FALSE,FALSE,NA,NA
"RT @davidsting414: RT heartbroken this Camels should not be giving anyone rides as animals are not our SLAVES #BoycottCamelRides this basta…",FALSE,0,NA,2018-05-31 23:16:02,FALSE,NA,"1002327874135822336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",108,TRUE,FALSE,NA,NA
"RT @davidsting414: RT heartwarming If everyone had hearts like #dogs, this #world would be a beautiful place this dog he ready to die to sa…",FALSE,0,NA,2018-05-23 16:44:43,FALSE,NA,"999330294879563776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",75,TRUE,FALSE,NA,NA
"RT @davidsting414: RT if you don't eat them pigs are mother feel pain &amp;fear &amp;love  most people eat the bodies of these creatures? they are…",FALSE,0,NA,2018-05-22 22:50:58,FALSE,NA,"999060075317673984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",71,TRUE,FALSE,NA,NA
"Live love and be happy! https://t.co/yTrNdcxyfm",FALSE,444,NA,2018-05-15 18:44:11,FALSE,NA,"996461254301569024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",27,FALSE,FALSE,NA,NA
"RT @davidsting414: RT It’s #MothersDay in the US and all I ask is that you think of animal mothers too because they love their babies too y…",FALSE,0,NA,2018-05-13 22:22:51,FALSE,NA,"995791509868826624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",35,TRUE,FALSE,NA,NA
"RT @davidsting414: RT heartwarming vid 2 Best Buds a dog &amp; orphan rhino splashing around in the mud he lost his #mother because of us #Save…",FALSE,0,NA,2018-05-13 16:06:29,FALSE,NA,"995696793114443776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",52,TRUE,FALSE,NA,NA
"RT @davidsting414: shocking video Why humans are so monsters?in #China Animal abuse is a daily sports of Chines without any empathy and sym…",FALSE,0,NA,2018-05-12 22:23:54,FALSE,NA,"995429388240891904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",25,TRUE,FALSE,NA,NA
"RT @AMushroomQueen: YES YES YES @joannakrupa https://t.co/7VOl3TRrhg",FALSE,0,NA,2018-05-12 22:23:46,FALSE,NA,"995429352031502336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",4,TRUE,FALSE,NA,NA
"RT @davidsting414: RT The screams and cries of innocent, terrified animals are real. No taste in the world is worth the suffering of anothe…",FALSE,0,NA,2018-05-08 23:44:01,FALSE,NA,"993999997233315840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",74,TRUE,FALSE,NA,NA
"RT @davidsting414: RT heartwarming Adorable bear cubs cross lake by hitching a ride on mothers back without fear for their lives!#BeKindToA…",FALSE,0,NA,2018-05-06 15:01:25,FALSE,NA,"993143702381088768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",37,TRUE,FALSE,NA,NA
"RT @danniimariemode: @joannakrupa @peta @DogTrainerMiami @MiamiDogRunners @ASPCA @HARSavesLives https://t.co/e7B6wx8gUk",FALSE,0,NA,2018-05-06 15:01:14,FALSE,NA,"993143656159817730",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",3,TRUE,FALSE,NA,NA
